,loan_amount,term,income,Credit_Score
0,116500,360.0,1740.0,758
1,206500,360.0,4980.0,552
2,406500,360.0,9480.0,834
3,456500,360.0,11880.0,587
4,696500,360.0,10440.0,602
5,706500,360.0,10080.0,864
6,346500,360.0,5040.0,860
7,266500,360.0,3780.0,863
8,376500,360.0,5580.0,580
9,436500,360.0,6720.0,788
10,136500,300.0,4020.0,723
11,466500,360.0,9540.0,501
12,206500,360.0,3780.0,884
13,436500,360.0,,520
14,226500,360.0,7860.0,773
15,76500,360.0,2220.0,685
16,356500,360.0,5340.0,846
17,156500,360.0,3120.0,534
18,406500,360.0,5340.0,629
19,586500,360.0,12540.0,688
20,306500,180.0,16860.0,668
21,136500,360.0,2100.0,758
22,306500,360.0,2880.0,692
23,316500,360.0,2760.0,620
24,336500,360.0,4980.0,846
25,426500,360.0,8940.0,533
26,476500,360.0,6780.0,518
27,196500,360.0,3840.0,812
28,186500,360.0,3840.0,534
29,436500,360.0,4920.0,647
30,246500,360.0,5400.0,683
31,216500,360.0,,705
32,306500,360.0,5580.0,701
33,316500,360.0,3720.0,591
34,506500,360.0,7500.0,647
35,266500,360.0,3540.0,889
36,406500,360.0,9180.0,651
37,656500,360.0,9660.0,716
38,256500,180.0,3780.0,780
39,396500,360.0,7560.0,799
40,396500,360.0,9060.0,766
41,166500,360.0,3480.0,868
42,466500,360.0,0.0,765
43,236500,360.0,3120.0,673
44,866500,360.0,13620.0,876
45,416500,360.0,7380.0,886
46,436500,360.0,4920.0,772
47,356500,360.0,3720.0,640
48,386500,360.0,,798
49,596500,360.0,6780.0,858
50,196500,312.0,9060.0,543
51,206500,180.0,9600.0,846
52,136500,360.0,3360.0,555
53,166500,360.0,4560.0,603
54,606500,360.0,22500.0,808
55,86500,360.0,3300.0,519
56,116500,180.0,4140.0,786
57,426500,180.0,6000.0,769
58,166500,144.0,6600.0,685
59,426500,180.0,11340.0,556
60,376500,360.0,7080.0,567
61,286500,360.0,4800.0,632
62,706500,360.0,8520.0,818
63,146500,360.0,2760.0,584
64,446500,240.0,7140.0,750
65,286500,360.0,5820.0,808
66,166500,360.0,2100.0,838
67,636500,360.0,12000.0,741
68,226500,360.0,3720.0,820
69,316500,360.0,5880.0,665
70,156500,360.0,3300.0,783
71,706500,360.0,8400.0,663
72,196500,240.0,5520.0,612
73,166500,360.0,2040.0,739
74,486500,360.0,8580.0,812
75,406500,360.0,10740.0,571
76,146500,360.0,2400.0,870
77,306500,360.0,12600.0,793
78,266500,300.0,5040.0,804
79,436500,240.0,7860.0,801
80,446500,360.0,5700.0,711
81,216500,360.0,2580.0,673
82,476500,360.0,15180.0,634
83,466500,360.0,8700.0,834
84,326500,240.0,5400.0,764
85,656500,360.0,8160.0,865
86,506500,360.0,9180.0,593
87,246500,360.0,,511
88,186500,360.0,5640.0,533
89,56500,360.0,7980.0,677
90,486500,360.0,9840.0,774
91,346500,360.0,11460.0,638
92,136500,180.0,3660.0,644
93,586500,360.0,7140.0,732
94,336500,360.0,7440.0,586
95,76500,300.0,2940.0,642
96,286500,360.0,,872
97,136500,180.0,3000.0,898
98,486500,360.0,14640.0,734
99,416500,360.0,3840.0,639
100,186500,360.0,2880.0,506
101,186500,360.0,5700.0,664
102,316500,360.0,7680.0,670
103,346500,360.0,,577
104,326500,348.0,6840.0,857
105,256500,180.0,10260.0,653
106,226500,360.0,3120.0,595
107,226500,360.0,17340.0,639
108,906500,360.0,12180.0,787
109,386500,360.0,5520.0,560
110,496500,360.0,6060.0,613
111,106500,180.0,5220.0,514
112,186500,360.0,2640.0,867
113,246500,360.0,4920.0,717
114,126500,324.0,4800.0,872
115,226500,360.0,4200.0,619
116,416500,360.0,,668
117,146500,360.0,8160.0,640
118,216500,360.0,4440.0,600
119,396500,360.0,11400.0,524
120,246500,360.0,3240.0,883
121,316500,360.0,3300.0,503
122,296500,360.0,3840.0,887
123,436500,360.0,,604
124,226500,360.0,6600.0,644
125,506500,360.0,,648
126,296500,360.0,8400.0,797
127,386500,360.0,5820.0,806
128,106500,120.0,6540.0,845
129,706500,360.0,15240.0,815
130,176500,180.0,5280.0,585
131,496500,360.0,8280.0,729
132,606500,360.0,16740.0,538
133,126500,360.0,2220.0,629
134,156500,180.0,3780.0,791
135,196500,360.0,5580.0,671
136,256500,360.0,11760.0,787
137,1376500,360.0,54300.0,572
138,376500,360.0,4680.0,755
139,296500,360.0,4140.0,670
140,566500,360.0,8580.0,760
141,416500,360.0,10020.0,578
142,476500,360.0,9000.0,648
143,686500,360.0,0.0,836
144,556500,240.0,25680.0,900
145,266500,360.0,8580.0,777
146,406500,360.0,7080.0,765
147,256500,360.0,,534
148,236500,360.0,4920.0,667
149,656500,360.0,8640.0,880
150,156500,360.0,3960.0,820
151,406500,360.0,3600.0,568
152,476500,360.0,6180.0,805
