,income,Credit_Score,occupancy_type
0,1740.0,758,pr
1,4980.0,552,pr
2,9480.0,834,pr
3,11880.0,587,pr
4,10440.0,602,pr
5,10080.0,864,pr
6,5040.0,860,pr
7,3780.0,863,pr
8,5580.0,580,pr
9,6720.0,788,pr
10,4020.0,723,pr
11,9540.0,501,pr
12,3780.0,884,pr
13,,520,pr
14,7860.0,773,pr
15,2220.0,685,pr
16,5340.0,846,pr
17,3120.0,534,pr
18,5340.0,629,pr
19,12540.0,688,sr
20,16860.0,668,pr
21,2100.0,758,pr
22,2880.0,692,pr
23,2760.0,620,pr
24,4980.0,846,pr
25,8940.0,533,pr
26,6780.0,518,pr
27,3840.0,812,pr
28,3840.0,534,pr
29,4920.0,647,pr
30,5400.0,683,pr
31,,705,pr
32,5580.0,701,pr
33,3720.0,591,pr
34,7500.0,647,pr
35,3540.0,889,pr
36,9180.0,651,ir
37,9660.0,716,pr
38,3780.0,780,pr
39,7560.0,799,pr
40,9060.0,766,pr
41,3480.0,868,pr
42,0.0,765,pr
43,3120.0,673,pr
44,13620.0,876,pr
45,7380.0,886,pr
46,4920.0,772,pr
47,3720.0,640,pr
48,,798,pr
49,6780.0,858,pr
50,9060.0,543,pr
51,9600.0,846,pr
52,3360.0,555,pr
53,4560.0,603,pr
54,22500.0,808,ir
55,3300.0,519,pr
56,4140.0,786,ir
57,6000.0,769,pr
58,6600.0,685,pr
59,11340.0,556,pr
60,7080.0,567,pr
61,4800.0,632,pr
62,8520.0,818,pr
63,2760.0,584,pr
64,7140.0,750,pr
65,5820.0,808,pr
66,2100.0,838,pr
67,12000.0,741,pr
68,3720.0,820,pr
69,5880.0,665,pr
70,3300.0,783,pr
71,8400.0,663,pr
72,5520.0,612,pr
73,2040.0,739,pr
74,8580.0,812,pr
75,10740.0,571,pr
76,2400.0,870,pr
77,12600.0,793,ir
78,5040.0,804,pr
79,7860.0,801,pr
80,5700.0,711,pr
81,2580.0,673,pr
82,15180.0,634,pr
83,8700.0,834,pr
84,5400.0,764,pr
85,8160.0,865,pr
86,9180.0,593,ir
87,,511,pr
88,5640.0,533,pr
89,7980.0,677,pr
90,9840.0,774,sr
91,11460.0,638,pr
92,3660.0,644,pr
93,7140.0,732,pr
94,7440.0,586,pr
95,2940.0,642,pr
96,,872,pr
97,3000.0,898,pr
98,14640.0,734,pr
99,3840.0,639,pr
100,2880.0,506,pr
101,5700.0,664,pr
102,7680.0,670,pr
103,,577,pr
104,6840.0,857,pr
105,10260.0,653,pr
106,3120.0,595,pr
107,17340.0,639,ir
108,12180.0,787,pr
109,5520.0,560,pr
110,6060.0,613,pr
111,5220.0,514,pr
112,2640.0,867,pr
113,4920.0,717,pr
114,4800.0,872,pr
115,4200.0,619,pr
116,,668,pr
117,8160.0,640,pr
118,4440.0,600,pr
119,11400.0,524,pr
120,3240.0,883,pr
121,3300.0,503,pr
122,3840.0,887,pr
123,,604,pr
124,6600.0,644,pr
125,,648,pr
126,8400.0,797,pr
127,5820.0,806,pr
128,6540.0,845,pr
129,15240.0,815,pr
130,5280.0,585,pr
131,8280.0,729,pr
132,16740.0,538,pr
133,2220.0,629,pr
134,3780.0,791,pr
135,5580.0,671,pr
136,11760.0,787,pr
137,54300.0,572,pr
138,4680.0,755,pr
139,4140.0,670,pr
140,8580.0,760,pr
141,10020.0,578,pr
142,9000.0,648,pr
143,0.0,836,pr
144,25680.0,900,ir
145,8580.0,777,pr
146,7080.0,765,pr
147,,534,pr
148,4920.0,667,pr
149,8640.0,880,pr
150,3960.0,820,pr
151,3600.0,568,pr
152,6180.0,805,pr
153,10080.0,590,pr
154,,892,pr
155,2520.0,540,pr
156,10200.0,869,pr
157,2520.0,737,pr
158,7980.0,831,ir
159,11640.0,671,pr
160,13560.0,608,pr
161,,803,pr
162,4800.0,795,pr
163,26100.0,642,ir
164,9000.0,674,pr
165,14220.0,804,pr
166,10800.0,788,pr
167,19620.0,737,pr
168,2640.0,781,pr
169,11880.0,545,sr
170,6660.0,796,pr
171,3240.0,660,pr
172,3360.0,850,pr
173,840.0,851,pr
174,7020.0,794,pr
175,,866,pr
176,1500.0,777,pr
177,9180.0,780,pr
178,3960.0,611,pr
179,4440.0,584,pr
180,6480.0,621,pr
181,4140.0,660,ir
182,1860.0,862,pr
183,8280.0,829,pr
184,9900.0,848,pr
185,78120.0,775,sr
186,3180.0,812,pr
187,3540.0,733,pr
188,3120.0,700,pr
189,6960.0,781,pr
190,3180.0,633,pr
191,,702,pr
192,1980.0,882,pr
193,18420.0,880,ir
194,2940.0,686,pr
195,6840.0,733,pr
196,1740.0,652,pr
197,,524,pr
198,8280.0,705,sr
199,13140.0,844,pr
200,2220.0,642,pr
201,18240.0,649,ir
202,8760.0,557,pr
203,15840.0,866,pr
204,5880.0,761,pr
205,1260.0,569,pr
206,,523,pr
207,2100.0,740,pr
208,0.0,638,pr
209,18000.0,506,pr
210,4320.0,803,pr
211,1680.0,880,pr
212,,690,pr
213,4560.0,616,pr
214,2460.0,648,pr
215,9060.0,660,pr
216,8220.0,782,pr
217,7380.0,601,pr
218,7440.0,809,pr
219,10800.0,855,ir
220,7560.0,768,pr
221,7500.0,627,pr
222,1380.0,854,pr
223,4020.0,700,pr
224,2220.0,762,pr
225,10440.0,746,pr
226,4800.0,592,pr
227,12240.0,703,pr
228,7620.0,613,pr
229,9660.0,697,pr
230,6480.0,740,pr
231,4260.0,545,pr
232,5280.0,710,pr
233,10740.0,664,pr
234,,522,pr
235,8160.0,789,pr
236,9960.0,898,pr
237,13500.0,693,pr
238,5400.0,571,pr
239,7320.0,597,pr
240,8220.0,680,pr
241,5640.0,571,pr
242,3600.0,575,pr
243,6600.0,694,pr
244,16080.0,581,pr
245,5100.0,796,pr
246,2700.0,678,pr
247,2280.0,714,pr
248,5340.0,871,pr
249,4680.0,800,pr
250,2460.0,700,pr
251,7320.0,880,pr
252,6720.0,853,pr
253,2760.0,644,pr
254,9660.0,898,pr
255,5040.0,717,pr
256,5580.0,773,pr
257,4620.0,868,pr
258,5460.0,540,pr
259,6600.0,718,pr
260,2220.0,786,ir
261,2580.0,713,pr
262,5100.0,874,pr
263,8100.0,647,pr
264,16260.0,711,ir
265,8880.0,625,pr
266,,768,pr
267,5100.0,626,pr
268,2580.0,500,pr
269,8100.0,700,pr
270,12120.0,663,pr
271,3660.0,538,pr
272,4260.0,695,pr
273,5580.0,517,pr
274,3000.0,815,pr
275,5220.0,759,pr
276,1860.0,792,sr
277,9180.0,822,pr
278,8100.0,516,pr
279,6840.0,704,pr
280,9000.0,808,pr
281,9360.0,534,pr
282,4560.0,786,pr
283,4620.0,605,pr
284,4260.0,539,pr
285,4680.0,522,pr
286,6960.0,812,pr
287,3660.0,860,pr
288,4440.0,876,pr
289,9120.0,762,pr
290,4920.0,809,pr
291,12060.0,595,pr
292,9180.0,598,pr
293,4860.0,763,pr
294,2640.0,515,pr
295,27000.0,508,pr
296,7920.0,820,pr
297,3840.0,529,pr
298,3840.0,592,pr
299,5880.0,545,pr
300,3180.0,830,pr
301,0.0,710,pr
302,4140.0,551,pr
303,3480.0,715,pr
304,3660.0,802,pr
305,4320.0,871,pr
306,,557,pr
307,2100.0,879,pr
308,1140.0,743,pr
309,7200.0,572,pr
310,5460.0,699,pr
311,3420.0,538,pr
312,6360.0,617,pr
313,5040.0,761,pr
314,7860.0,711,pr
315,6060.0,640,pr
316,4800.0,665,pr
317,4440.0,667,pr
318,7380.0,834,pr
319,7200.0,829,pr
320,5100.0,871,pr
321,8340.0,661,pr
322,4980.0,661,pr
323,4080.0,664,pr
324,9660.0,896,pr
325,17640.0,856,pr
326,6720.0,603,pr
327,5040.0,627,pr
328,3240.0,715,pr
329,5280.0,595,pr
330,23760.0,861,pr
331,4620.0,851,pr
332,1620.0,660,pr
333,24060.0,767,pr
334,,656,pr
335,12060.0,875,pr
336,3840.0,778,pr
337,7200.0,652,pr
338,5760.0,577,pr
339,3540.0,869,pr
340,7440.0,758,pr
341,8040.0,701,pr
342,5460.0,775,pr
343,71220.0,893,ir
344,3060.0,870,pr
345,7140.0,785,pr
346,9300.0,779,pr
347,2520.0,565,pr
348,5160.0,792,pr
349,5820.0,753,pr
350,8700.0,838,pr
351,,769,pr
352,3120.0,851,pr
353,2640.0,517,pr
354,6720.0,852,pr
355,8820.0,587,pr
356,8880.0,694,pr
357,3060.0,781,pr
358,1620.0,729,pr
359,6000.0,597,pr
360,2520.0,640,pr
361,5100.0,719,pr
362,,744,pr
